X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
405569.950000003,137651.960000001,26017206,2026/02/08 07:52:02+00,2026/02/08 07:26:00+00,2026/02/08 07:50:00+00,4600 - 4700 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,,405569.95,137651.96,38.9067085151,-76.9357824978,897249230,
397162.060000002,140182.43,26017405,2026/02/09 01:00:39+00,2026/02/08 21:52:00+00,2026/02/08 22:29:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897249231,
396230.990000002,137427.940000001,26021982,2026/02/20 07:54:32+00,2026/02/18 19:45:00+00,2026/02/18 20:06:00+00,1100 - 1199 BLOCK OF 19TH STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396230.99,137427.94,38.9047000325,-77.0434527387,897249512,
396370.0,139140.199999999,26022624,2026/02/20 01:32:17+00,2026/02/19 15:25:00+00,2026/02/20 00:50:00+00,2300 - 2399 BLOCK OF 18TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003802 1,003802,Precinct 24,ADAMS MORGAN,396370,139140.2,38.9201252331,-77.041859151,897249513,
402357.409999996,140581.02,26016556,2026/02/06 22:19:05+00,2026/02/06 15:30:00+00,2026/02/06 17:50:00+00,2300 - 2399 BLOCK OF MONROE STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5,5B,5,503,Cluster 24,009400 3,009400,Precinct 71,,402357.41,140581.02,38.9331089275,-76.972810703,897249533,
401013.869999997,135684.239999998,26015334,2026/02/04 16:30:04+00,2026/02/04 15:15:00+00,2026/02/04 15:20:00+00,13TH STREET SE AND MASSACHUSETTS AVENUE SE,THEFT F/AUTO,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401013.87001489,135684.23999535,38.888999645,-76.988313713,897249874,
396746.969999999,137976.41,26015513,2026/02/04 22:14:47+00,2026/02/04 21:25:00+00,2026/02/04 21:45:00+00,1600 - 1699 BLOCK OF P STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005303 2,005303,Precinct 15,,396746.97,137976.41,38.9096429011,-77.0375066283,897249875,
396455.479999997,139555.850000001,26015900,2026/02/05 17:40:52+00,2026/02/05 16:45:00+00,2026/02/05 16:55:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT/OTHER,OTHERS,DAY,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,897249876,
396343.420000002,141673.309999999,26019142,2026/02/12 19:20:07+00,2026/02/12 16:30:00+00,2026/02/12 17:00:00+00,1800 - 1899 BLOCK OF VARNUM STREET NW,THEFT F/AUTO,GUN,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396343.42,141673.31,38.9429441509,-77.0421791532,897249877,
397847.57,141258.66,26019709,2026/02/14 03:04:37+00,2026/02/13 19:53:00+00,2026/02/13 22:08:00+00,3900 - 3999 BLOCK OF GEORGIA AVENUE NW,THEFT/OTHER,OTHERS,EVENING,4,4C,4,404,Cluster 18,002503 1,002503,Precinct 47,,397847.57,141258.66,38.9392138366,-77.0248272764,897249878,
400887.68,140414.469999999,26022831,2026/02/20 16:35:02+00,2026/02/20 14:14:00+00,,1200 - 1299 BLOCK OF LAWRENCE STREET NE,ROBBERY,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,,400887.68,140414.47,38.9316113084,-76.9897621169,897249879,
399027.369999997,137425.390000001,26001300,2026/01/04 06:44:44+00,2026/01/04 02:52:00+00,2026/01/04 06:06:00+00,1 - 99 BLOCK OF BANNER LANE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,MIDNIGHT,6,6E,1,102,Cluster 8,004704 1,004704,Precinct 1,,399027.37,137425.39,38.9046846037,-77.0112134026,897249896,
397610.109999999,137008.120000001,26005929,2026/01/13 21:30:47+00,2026/01/13 20:40:00+00,2026/01/13 20:53:00+00,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,DOWNTOWN,397610.11,137008.12,38.9009229772,-77.0275514697,897249968,
404569.020000003,136275.699999999,26008357,2026/01/19 01:34:59+00,2026/01/18 19:50:00+00,2026/01/18 22:40:00+00,3920 - 3999 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,,404569.02,136275.7,38.8943164479,-76.9473316498,897250060,
397088.539999999,140956.27,26019162,2026/02/14 12:06:02+00,2026/02/12 19:05:00+00,2026/02/12 19:24:00+00,1400 - 1499 BLOCK OF PERRY PLACE NW,THEFT F/AUTO,OTHERS,DAY,1,1D,4,408,Cluster 2,002801 2,002801,Precinct 41,,397088.54,140956.27,38.9364876308,-77.0335810498,897250061,
397174.109999999,140033.109999999,26012293,2026/01/28 17:53:28+00,2026/01/24 14:58:00+00,2026/01/24 19:00:00+00,3000 - 3099 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,,397174.11,140033.11,38.928171804,-77.0325902763,897250083,
399215.689999998,142780.920000002,26019004,2026/02/12 16:44:19+00,2026/02/11 01:00:00+00,2026/02/12 14:40:00+00,5100 - 5199 BLOCK OF NORTH CAPITOL STREET,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4D,4,403,Cluster 19,002102 2,002102,Precinct 57,,399215.69,142780.92,38.9529290692,-77.0090483907,897250281,
396391.670000002,142036.469999999,26020535,2026/02/15 13:24:16+00,2026/02/15 03:30:00+00,2026/02/15 06:00:00+00,4350 - 4705 BLOCK OF BLAGDEN AVENUE NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4E,4,404,Cluster 18,002600 2,002600,Precinct 48,,396391.67,142036.47,38.9462157984,-77.041624493,897250282,
393173.950000003,142324.530000001,26021396,2026/02/17 17:39:22+00,2026/02/17 15:01:00+00,2026/02/17 15:03:00+00,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,DAY,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,897250283,
397474.799999997,146143.0,26014768,2026/02/03 13:18:45+00,2026/02/02 23:00:00+00,2026/02/03 12:15:00+00,1200 - 1299 BLOCK OF JUNIPER STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,4,4A,4,401,Cluster 16,001600 3,001600,Precinct 62,,397474.8,146143,38.983212219,-77.0291449911,897250412,
396171.049999997,137945.800000001,26024508,2026/02/24 03:33:53+00,2026/02/24 02:46:00+00,2026/02/24 02:54:00+00,1 - 7 BLOCK OF DUPONT CIRCLE NW,THEFT/OTHER,OTHERS,EVENING,2,2B,2,208,Cluster 6,005502 3,005502,Precinct 14,DUPONT CIRCLE,396171.05,137945.8,38.9093648355,-77.0441466713,897250553,
399695.600000001,136697.149999999,26001789,2026/01/05 17:00:54+00,2026/01/05 13:28:00+00,2026/01/05 15:01:00+00,600 - 699 BLOCK OF 2ND STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6C,1,102,Cluster 25,010603 1,010603,Precinct 144,CAPITOL HILL,399695.6,136697.15,38.8981248438,-77.0035090897,897251072,
401180.789999999,135402.460000001,26003298,2026/01/08 15:31:11+00,2026/01/07 21:30:00+00,2026/01/08 14:00:00+00,1320 - 1399 BLOCK OF SOUTH CAROLINA AVENUE SE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6B,1,107,Cluster 26,006700 1,006700,Precinct 88,,401180.79,135402.46,38.886461056,-76.9863902082,897251073,
396490.310000002,138470.469999999,26420354,2026/01/23 01:48:10+00,2026/01/21 18:45:00+00,2026/01/22 04:45:00+00,1707 - 1799 BLOCK OF S STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2B,3,301,Cluster 6,004202 1,004202,Precinct 15,,396490.31,138470.47,38.9140925733,-77.0404683792,897251354,
402599.063100003,134146.476500001,26004034,2026/01/09 23:56:19+00,2026/01/07 19:30:00+00,2026/01/07 20:30:00+00,2500 - 2599 BLOCK OF FAIRLAWN AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,,402599.063104365,134146.476505919,38.8751436201,-76.9700479355,897251372,
396630.899999999,140453.460000001,26002441,2026/01/06 22:51:55+00,2026/01/06 19:19:00+00,2026/01/06 20:15:00+00,3200 - 3299 BLOCK OF 17TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1D,3,302,Cluster 2,002702 3,002702,Precinct 40,,396630.9,140453.46,38.9319565314,-77.0388570429,897251387,
397559.634999998,135293.014699999,26002987,2026/01/08 00:57:30+00,2026/01/07 06:00:00+00,2026/01/08 04:00:00+00,300 - 399 BLOCK OF 12TH STREET SW,MOTOR VEHICLE THEFT,OTHERS,EVENING,6,6D,1,103,Cluster 9,010202 3,010202,Precinct 142,SOUTHWEST,397559.635035688,135293.014682983,38.885472537,-77.0281272702,897251388,
397162.350000001,141051.25,26000561,2026/01/02 18:18:37+00,2026/01/01 04:00:00+00,2026/01/01 07:30:00+00,3700 - 3799 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,4,4C,4,404,Cluster 18,002504 2,002504,Precinct 47,,397162.35,141051.25,38.9373434803,-77.0327301113,897251480,
396029.229999997,137018.530000001,26025015,2026/02/25 10:45:36+00,2026/02/25 09:47:00+00,2026/02/25 10:45:00+00,2000 - 2099 BLOCK OF PENNSYLVANIA AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,,396029.23,137018.53,38.9010110345,-77.045776453,897251566,
406073.289999999,137906.370000001,26020610,2026/02/15 18:33:27+00,2026/02/15 17:31:00+00,2026/02/15 18:24:00+00,1400 - 1425 BLOCK OF EASTERN AVENUE NE,BURGLARY,OTHERS,DAY,7,7C,6,602,Cluster 31,007806 1,007806,Precinct 93,,406073.29,137906.37,38.9089969939,-76.9299771033,897251590,
396537.210000001,140699.690000001,26024878,2026/02/25 07:58:00+00,2026/02/24 09:30:00+00,2026/02/24 23:30:00+00,MOUNT PLEASANT STREET NW AND NEWTON STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1D,3,302,Cluster 2,002704 1,002704,Precinct 40,,396537.21001074,140699.690016,38.9341742817,-77.0399388456,897251640,
400930.170000002,136326.370000001,26025085,2026/02/25 16:28:59+00,2026/02/25 04:00:00+00,2026/02/25 11:00:00+00,1200 - 1299 BLOCK OF D STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6,6A,1,108,Cluster 25,008001 3,008001,Precinct 81,,400930.17,136326.37,38.8947842831,-76.9892776048,897251641,
397162.060000002,140182.43,26025334,2026/02/26 00:39:21+00,2026/02/25 23:47:00+00,2026/02/26 00:20:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897251642,
396835.710000001,139331.260000002,26420798,2026/02/25 23:16:06+00,2026/02/25 01:30:00+00,2026/02/25 01:35:00+00,2400 - 2479 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1C,3,303,Cluster 1,003801 1,003801,Precinct 24,,396835.71,139331.26,38.9218481636,-77.0364897223,897251643,
396744.979999997,137186.27,26420794,2026/02/25 22:31:52+00,2026/02/23 17:40:00+00,2026/02/23 18:30:00+00,1600 - 1699 BLOCK OF K STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2C,2,207,Cluster 6,010700 1,010700,Precinct 17,GOLDEN TRIANGLE,396744.98,137186.27,38.9025250378,-77.0375258276,897251644,
401745.5348,135140.4844,26025036,2026/02/25 13:23:11+00,2026/02/24 14:00:00+00,2026/02/24 16:00:00+00,1700 - 1799 BLOCK OF D STREET SE,THEFT F/AUTO,OTHERS,DAY,7,7D,1,107,Cluster 26,006802 1,006802,Precinct 87,,401745.534815573,135140.484410841,38.88410014,-76.9798816221,897251645,
397162.060000002,140182.43,26025366,2026/02/26 01:31:57+00,2026/02/26 00:28:00+00,2026/02/26 00:35:00+00,3100 - 3299 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,,397162.06,140182.43,38.9295168861,-77.0327298633,897251646,
406939.520000003,136829.359999999,26025070,2026/02/25 14:38:07+00,2026/02/25 05:00:00+00,,5500 - 5599 BLOCK OF JAY STREET NE,THEFT F/AUTO,OTHERS,DAY,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,,406939.52,136829.36,38.8992885003,-76.9200006629,897251647,
401338.170000002,135773.260000002,26025060,2026/02/25 14:28:37+00,2026/02/24 16:20:00+00,2026/02/24 16:40:00+00,1400 - 1499 BLOCK OF EAST CAPITOL STREET,THEFT F/AUTO,OTHERS,DAY,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,,401338.17,135773.26,38.8898011368,-76.9845755234,897251648,
397497.82,138792.809999999,26025329,2026/02/26 04:38:54+00,2026/02/25 22:57:00+00,2026/02/26 00:17:00+00,1200 - 1299 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,MIDNIGHT,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,,397497.82,138792.81,38.9169997651,-77.0288524899,897251649,
400801.504900001,129945.409600001,26025181,2026/02/25 20:14:38+00,2026/02/25 17:28:00+00,,900 - 1299 BLOCK OF VALLEY AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8E,7,706,Cluster 39,009700 3,009700,Precinct 121,,400801.504894697,129945.40962202,38.8373020946,-76.990768211,897251656,
396163.670000002,137783.539999999,26018216,2026/02/12 01:20:22+00,2026/02/10 18:30:00+00,2026/02/10 18:33:00+00,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 14,,396163.67,137783.54,38.9079031095,-77.0442308541,897251775,
399078.880000003,136928.379999999,26420079,2026/01/07 17:32:56+00,2025/12/19 22:30:00+00,2025/12/19 22:30:00+00,1 - 99 BLOCK OF H STREET NW,THEFT/OTHER,OTHERS,DAY,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,NOMA,399078.88,136928.38,38.9002074169,-77.0106188799,897251776,
393955.25,137764.239999998,26024692,2026/02/24 17:40:48+00,2026/02/21 23:40:00+00,2026/02/24 17:39:00+00,3500 - 3599 BLOCK OF O STREET NW,THEFT/OTHER,OTHERS,DAY,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,,393955.25,137764.24,38.907716835,-77.0696925896,897251831,
397330.130000003,138792.899999999,26025207,2026/02/25 20:44:02+00,2026/02/25 19:23:00+00,2026/02/25 20:30:00+00,1300 - 1399 BLOCK OF U STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1B,3,305,Cluster 3,004402 1,004402,Precinct 22,,397330.13,138792.9,38.9170000824,-77.0307861136,897251833,
396455.479999997,139555.850000001,26025206,2026/02/25 22:49:30+00,2026/02/25 19:08:00+00,2026/02/25 20:01:00+00,1737 - 1776 BLOCK OF COLUMBIA ROAD NW,THEFT F/AUTO,OTHERS,EVENING,1,1C,3,303,Cluster 1,003901 2,003901,Precinct 35,ADAMS MORGAN,396455.48,139555.85,38.9238698908,-77.0408755892,897251835,
396232.869999997,138182.640000001,26420804,2026/02/26 02:16:33+00,2026/02/25 05:55:00+00,2026/02/25 06:00:00+00,1600 - 1622 BLOCK OF 19TH STREET NW,THEFT F/AUTO,OTHERS,EVENING,2,2B,2,208,Cluster 6,004202 1,004202,Precinct 14,,396232.87,138182.64,38.911498638,-77.0434352042,897251836,
402708.119999997,132542.039999999,26025385,2026/02/26 01:54:13+00,2026/02/26 00:46:00+00,2026/02/26 01:50:00+00,2500 - 2720 BLOCK OF MARION BARRY AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,EVENING,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 134,,402708.12,132542.04,38.8606898719,-76.9687974644,897251837,
397330.140000001,138916.41,26025398,2026/02/26 02:17:23+00,2026/02/26 00:20:00+00,2026/02/26 00:24:00+00,1300 - 1399 BLOCK OF V STREET NW,ROBBERY,OTHERS,EVENING,1,1B,3,305,Cluster 3,004401 2,004401,Precinct 22,,397330.14,138916.41,38.9181127012,-77.0307864786,897251838,
397935.909999996,141011.390000001,26025231,2026/02/25 20:36:35+00,2026/02/21 19:30:00+00,,3700 - 3799 BLOCK OF NEW HAMPSHIRE AVENUE NW,ROBBERY,GUN,EVENING,4,4C,4,407,Cluster 18,002503 2,002503,Precinct 49,,397935.91,141011.39,38.9369865675,-77.0238075719,897251839,
397868.289999999,135116.460000001,26025110,2026/02/25 18:22:58+00,2026/02/24 19:50:00+00,2026/02/24 20:07:00+00,400 - 999 BLOCK OF L'ENFANT PLAZA SW,THEFT/OTHER,OTHERS,DAY,6,6D,1,103,Cluster 9,010202 6,010202,Precinct 142,SOUTHWEST,397868.29,135116.46,38.8838828674,-77.0245692132,897251840,
400638.25,134715.260000002,26420788,2026/02/25 18:16:48+00,2026/02/24 19:21:00+00,2026/02/24 19:21:00+00,700 - 799 BLOCK OF 10TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,,400638.25,134715.26,38.8802710551,-76.9926441653,897251841,
398306.420000002,139262.289999999,26420800,2026/02/25 23:30:28+00,2026/02/25 14:30:00+00,2026/02/25 14:50:00+00,400 - 599 BLOCK OF COLLEGE STREET NW,THEFT/OTHER,OTHERS,EVENING,1,1E,3,306,Cluster 3,003400 2,003400,Precinct 37,,398306.42,139262.29,38.9212309246,-77.0195297295,897251843,
400770.130000003,140681.989999998,26025183,2026/02/25 19:39:53+00,2026/02/25 18:32:00+00,2026/02/25 18:42:00+00,3600 - 3699 BLOCK OF 12TH STREET NE,THEFT/OTHER,OTHERS,DAY,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,,400770.13,140681.99,38.9340213208,-76.9911175566,897251844,
405128.159999996,134512.370000001,26420799,2026/02/25 23:30:21+00,2026/02/03 23:59:00+00,2026/02/04 00:00:00+00,800 - 845 BLOCK OF BURNS STREET SE,THEFT/OTHER,OTHERS,EVENING,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,,405128.16,134512.37,38.8784286204,-76.9408994503,897251845,
400846.609999999,134967.780000001,26025059,2026/02/25 19:27:32+00,2026/02/25 13:57:00+00,2026/02/25 15:21:00+00,500 - 503 BLOCK OF 12TH STREET SE,THEFT/OTHER,OTHERS,DAY,6,6B,1,106,Cluster 26,006900 1,006900,Precinct 91,,400846.61,134967.78,38.8825456773,-76.9902425041,897251848,
397717.799999997,144667.690000001,26420796,2026/02/25 23:15:52+00,2026/02/23 12:00:00+00,2026/02/23 12:00:00+00,850 - 999 BLOCK OF VAN BUREN STREET NW,THEFT F/AUTO,OTHERS,EVENING,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,,397717.8,144667.69,38.9699229576,-77.0263354565,897251849,
399292.789999999,143007.710000001,26420787,2026/02/25 18:00:35+00,2026/02/19 10:25:00+00,2026/02/20 22:25:00+00,1 - 42 BLOCK OF RIGGS ROAD NE,THEFT/OTHER,OTHERS,DAY,4,4B,4,406,Cluster 17,009505 3,009505,Precinct 65,,399292.79,143007.71,38.9549721196,-77.0081591409,897251850,
397829.909999996,137265.25,26002839,2026/01/07 18:14:41+00,2026/01/02 02:15:00+00,2026/01/02 04:00:00+00,900 - 999 BLOCK OF MASSACHUSETTS AVENUE NW,THEFT F/AUTO,OTHERS,DAY,2,2G,3,307,Cluster 8,004902 3,004902,Precinct 129,,397829.91,137265.25,38.9032398655,-77.0250183526,897251907,
395007.450000003,137489.199999999,26025214,2026/02/25 20:25:23+00,2026/02/25 19:35:00+00,,2800 - 2899 BLOCK OF M STREET NW,THEFT/OTHER,OTHERS,EVENING,2,2E,2,206,Cluster 4,000102 3,000102,Precinct 5,GEORGETOWN,395007.45,137489.2,38.9052457859,-77.0575593157,897251924,
392886.75,142856.879999999,26024982,2026/02/25 06:23:34+00,2026/02/25 06:04:00+00,,4900 - 4909 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,3,3E,2,202,Cluster 11,001100 4,001100,Precinct 32,,392886.75,142856.88,38.9535848857,-77.082064574,897251926,
399950.377899997,129192.5799,26020886,2026/02/16 11:15:18+00,2026/02/16 09:32:00+00,2026/02/16 11:10:00+00,4000 - 4099 BLOCK OF 4TH STREET SE,ROBBERY,OTHERS,MIDNIGHT,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,,399950.377885907,129192.579893321,38.8305206225,-77.0005714967,897259935,
